material_id,energy_above_hull,MagpieData minimum Number,MagpieData maximum Number,MagpieData range Number,MagpieData mean Number,MagpieData avg_dev Number,MagpieData mode Number,MagpieData minimum MendeleevNumber,MagpieData maximum MendeleevNumber,MagpieData range MendeleevNumber,MagpieData mean MendeleevNumber,MagpieData avg_dev MendeleevNumber,MagpieData mode MendeleevNumber,MagpieData minimum AtomicWeight,MagpieData maximum AtomicWeight,MagpieData range AtomicWeight,MagpieData mean AtomicWeight,MagpieData avg_dev AtomicWeight,MagpieData mode AtomicWeight,MagpieData minimum MeltingT,MagpieData maximum MeltingT,MagpieData range MeltingT,MagpieData mean MeltingT,MagpieData avg_dev MeltingT,MagpieData mode MeltingT,MagpieData minimum Column,MagpieData maximum Column,MagpieData range Column,MagpieData mean Column,MagpieData avg_dev Column,MagpieData mode Column,MagpieData minimum Row,MagpieData maximum Row,MagpieData range Row,MagpieData mean Row,MagpieData avg_dev Row,MagpieData mode Row,MagpieData minimum CovalentRadius,MagpieData maximum CovalentRadius,MagpieData range CovalentRadius,MagpieData mean CovalentRadius,MagpieData avg_dev CovalentRadius,MagpieData mode CovalentRadius,MagpieData minimum Electronegativity,MagpieData maximum Electronegativity,MagpieData range Electronegativity,MagpieData mean Electronegativity,MagpieData avg_dev Electronegativity,MagpieData mode Electronegativity,MagpieData minimum NsValence,MagpieData maximum NsValence,MagpieData range NsValence,MagpieData mean NsValence,MagpieData avg_dev NsValence,MagpieData mode NsValence,MagpieData minimum NpValence,MagpieData maximum NpValence,MagpieData range NpValence,MagpieData mean NpValence,MagpieData avg_dev NpValence,MagpieData mode NpValence,MagpieData minimum NdValence,MagpieData maximum NdValence,MagpieData range NdValence,MagpieData mean NdValence,MagpieData avg_dev NdValence,MagpieData mode NdValence,MagpieData minimum NfValence,MagpieData maximum NfValence,MagpieData range NfValence,MagpieData mean NfValence,MagpieData avg_dev NfValence,MagpieData mode NfValence,MagpieData minimum NValence,MagpieData maximum NValence,MagpieData range NValence,MagpieData mean NValence,MagpieData avg_dev NValence,MagpieData mode NValence,MagpieData minimum NsUnfilled,MagpieData maximum NsUnfilled,MagpieData range NsUnfilled,MagpieData mean NsUnfilled,MagpieData avg_dev NsUnfilled,MagpieData mode NsUnfilled,MagpieData minimum NpUnfilled,MagpieData maximum NpUnfilled,MagpieData range NpUnfilled,MagpieData mean NpUnfilled,MagpieData avg_dev NpUnfilled,MagpieData mode NpUnfilled,MagpieData minimum NdUnfilled,MagpieData maximum NdUnfilled,MagpieData range NdUnfilled,MagpieData mean NdUnfilled,MagpieData avg_dev NdUnfilled,MagpieData mode NdUnfilled,MagpieData minimum NfUnfilled,MagpieData maximum NfUnfilled,MagpieData range NfUnfilled,MagpieData mean NfUnfilled,MagpieData avg_dev NfUnfilled,MagpieData mode NfUnfilled,MagpieData minimum NUnfilled,MagpieData maximum NUnfilled,MagpieData range NUnfilled,MagpieData mean NUnfilled,MagpieData avg_dev NUnfilled,MagpieData mode NUnfilled,MagpieData minimum GSvolume_pa,MagpieData maximum GSvolume_pa,MagpieData range GSvolume_pa,MagpieData mean GSvolume_pa,MagpieData avg_dev GSvolume_pa,MagpieData mode GSvolume_pa,MagpieData minimum GSbandgap,MagpieData maximum GSbandgap,MagpieData range GSbandgap,MagpieData mean GSbandgap,MagpieData avg_dev GSbandgap,MagpieData mode GSbandgap,MagpieData minimum GSmagmom,MagpieData maximum GSmagmom,MagpieData range GSmagmom,MagpieData mean GSmagmom,MagpieData avg_dev GSmagmom,MagpieData mode GSmagmom,MagpieData minimum SpaceGroupNumber,MagpieData maximum SpaceGroupNumber,MagpieData range SpaceGroupNumber,MagpieData mean SpaceGroupNumber,MagpieData avg_dev SpaceGroupNumber,MagpieData mode SpaceGroupNumber
mp-5175,0.0,8.0,49.0,41.0,19.0,15.0,8.0,2.0,87.0,85.0,62.75,30.375,87.0,15.9994,114.818,98.8186,42.45164232,36.18317884,15.9994,54.8,429.75,374.95,227.555,172.755,54.8,1.0,16.0,15.0,11.5,5.25,16.0,2.0,5.0,3.0,3.0,1.0,2.0,66.0,166.0,100.0,110.0,44.0,66.0,0.93,3.44,2.51,2.3975,1.0425,3.44,1.0,2.0,1.0,1.75,0.375,2.0,0.0,4.0,4.0,2.25,1.75,4.0,0.0,10.0,10.0,2.5,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,12.0,6.5,3.25,6.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,5.0,5.0,2.25,1.375,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,2.5,1.25,2.0,9.105,29.2433333333,20.1383333333,17.928333333325,8.823333333325,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,229.0,217.0,98.0,86.0,12.0
mp-5176,0.0,14.0,39.0,25.0,24.6,8.48,14.0,12.0,78.0,66.0,58.0,18.4,61.0,28.0855,88.90585,60.820350000000005,52.49273000000001,19.525783999999998,28.0855,1687.0,1799.0,112.0,1725.8,31.04000000000001,1687.0,3.0,14.0,11.0,10.2,3.04,10.0,3.0,5.0,2.0,3.8,0.64,3.0,111.0,190.0,79.0,132.0,23.2,111.0,1.22,1.91,0.69,1.768,0.21919999999999992,1.9,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.8,0.9600000000000002,0.0,0.0,8.0,8.0,3.4,3.6799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,6.2,3.04,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,1.9200000000000004,0.0,0.0,9.0,9.0,2.6,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,4.2,1.9200000000000004,2.0,10.32,32.365,22.045,18.777,6.765600000000001,10.32,0.0,0.773,0.773,0.30920000000000003,0.37104000000000004,0.0,0.0,0.5953947,0.5953947,0.23815788000000002,0.285789456,0.0,194.0,227.0,33.0,219.6,10.240000000000004,225.0
mp-5186,0.0088846266666671,21.0,50.0,29.0,33.0,11.333333333333334,21.0,11.0,80.0,69.0,50.666666666666664,26.444444444444446,11.0,44.955912,118.71,73.754088,74.11977066666667,29.726819555555554,44.955912,505.08,1814.0,1308.92,1349.0266666666666,562.6311111111112,505.08,3.0,14.0,11.0,9.0,4.0,3.0,4.0,5.0,1.0,4.333333333333333,0.44444444444444436,4.0,124.0,170.0,46.0,144.33333333333334,17.111111111111114,124.0,1.36,1.96,0.5999999999999999,1.7433333333333334,0.2555555555555555,1.36,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.6666666666666666,0.888888888888889,0.0,1.0,10.0,9.0,6.333333333333333,3.555555555555556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,11.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.3333333333333333,1.777777777777778,0.0,0.0,9.0,9.0,3.6666666666666665,3.5555555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,5.0,2.6666666666666665,2.0,10.32,33.285,22.964999999999996,21.94666666666667,7.751111111111109,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.1984670166666667,0.2646184555555556,0.0,141.0,225.0,84.0,186.66666666666666,30.444444444444446,141.0
mp-5190,0.0,30.0,50.0,20.0,36.5,6.75,33.0,69.0,84.0,15.0,79.25,5.125,84.0,65.38,118.71,53.33,83.48329999999999,17.613349999999993,74.9216,505.08,1090.0,584.9200000000001,844.44,245.56,1090.0,12.0,15.0,3.0,14.0,1.0,15.0,4.0,5.0,1.0,4.25,0.375,4.0,119.0,139.0,20.0,124.75,7.125,119.0,1.65,2.18,0.5300000000000002,1.9925000000000002,0.1875000000000001,2.18,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,3.0,14.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.5,1.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.5,1.25,3.0,13.96,33.285,19.324999999999996,22.89875,5.193124999999998,22.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,194.0,53.0,166.75,13.625,166.0
mp-5193,0.0064128314999978,16.0,40.0,24.0,25.2,11.040000000000001,16.0,8.0,88.0,80.0,63.2,29.76,88.0,32.065,91.224,59.159000000000006,55.007799999999996,27.53136,32.065,388.36,2128.0,1739.6399999999999,868.616,576.3072,388.36,2.0,16.0,14.0,10.8,6.24,16.0,3.0,5.0,2.0,3.8,0.96,3.0,105.0,195.0,90.0,137.0,38.4,105.0,0.95,2.58,1.6300000000000001,2.004,0.6912,2.58,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,2.4,1.9200000000000004,4.0,0.0,2.0,2.0,0.4,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,4.8,1.44,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.2,0.9600000000000002,2.0,0.0,8.0,8.0,1.6,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.8,2.0799999999999996,2.0,23.195,54.23,31.034999999999997,30.957124999999998,9.309149999999999,25.786875,0.0,2.202,2.202,1.3212,1.0569600000000001,2.202,0.0,0.0,0.0,0.0,0.0,0.0,70.0,225.0,155.0,125.8,66.96,70.0
mp-5197,0.0,5.0,77.0,72.0,51.5,31.0,77.0,35.0,72.0,37.0,59.833333333333336,8.277777777777777,60.0,10.811,192.217,181.406,127.58866666666667,77.85177777777778,192.217,1770.0,2739.0,969.0,2447.1666666666665,291.8333333333333,2739.0,3.0,13.0,10.0,9.333333333333334,2.4444444444444446,9.0,2.0,6.0,4.0,4.666666666666667,1.7777777777777777,6.0,84.0,189.0,105.0,130.0,30.666666666666668,141.0,1.24,2.2,0.9600000000000002,1.986666666666667,0.24888888888888874,2.2,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.3333333333333333,0.4444444444444445,0.0,0.0,7.0,7.0,3.5,3.5,7.0,0.0,14.0,14.0,9.0,6.0,14.0,3.0,23.0,20.0,14.833333333333334,8.166666666666666,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6666666666666667,2.222222222222222,0.0,0.0,3.0,3.0,1.5,1.5,3.0,0.0,2.0,2.0,0.3333333333333333,0.5555555555555556,0.0,2.0,5.0,3.0,3.5,1.0,3.0,7.1725,30.585,23.4125,14.593333333333334,5.330555555555556,14.21,0.0,1.524,1.524,0.508,0.6773333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,225.0,59.0,200.16666666666666,24.833333333333332,225.0
mp-5200,0.0,5.0,59.0,54.0,39.8,13.920000000000002,45.0,17.0,72.0,55.0,53.2,14.479999999999999,59.0,10.811,140.90765,130.09664999999998,92.08703,32.510411999999995,102.9055,1204.0,2348.0,1144.0,2052.6,339.44000000000005,2237.0,3.0,13.0,10.0,8.6,2.24,9.0,2.0,6.0,4.0,4.6,1.0400000000000003,5.0,84.0,203.0,119.0,142.6,24.159999999999997,142.0,1.13,2.28,1.15,2.002,0.34880000000000005,2.28,1.0,2.0,1.0,1.4,0.48,1.0,0.0,1.0,1.0,0.2,0.32,0.0,0.0,8.0,8.0,4.8,3.8400000000000007,8.0,0.0,3.0,3.0,0.6,0.96,0.0,3.0,9.0,6.0,7.0,2.4,9.0,0.0,1.0,1.0,0.6,0.4800000000000001,1.0,0.0,5.0,5.0,1.0,1.6,0.0,0.0,2.0,2.0,1.2,0.9600000000000002,2.0,0.0,11.0,11.0,2.2,3.5200000000000005,0.0,3.0,11.0,8.0,5.0,2.4,3.0,7.1725,35.675,28.502499999999998,16.7535,7.568599999999998,13.64,0.0,1.524,1.524,0.3048,0.48768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,225.0,59.0,207.0,21.6,225.0
mp-5213,0.0,15.0,50.0,35.0,32.0,17.0,15.0,70.0,83.0,13.0,79.0,4.5,83.0,30.973762,118.71,87.73623799999999,73.26713099999999,42.293369,30.973762,317.3,594.22,276.92,433.475,116.175,317.3,12.0,15.0,3.0,14.0,1.0,15.0,3.0,5.0,2.0,4.0,1.0,3.0,107.0,144.0,37.0,124.25,17.25,107.0,1.69,2.19,0.5,2.0075,0.1825,2.19,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,0.0,10.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,9.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.5,1.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.5,1.25,3.0,19.495,33.285,13.789999999999996,24.4801190476,4.402440476199998,22.5702380952,0.0,1.625,1.625,0.8125,0.8125,1.625,0.0,0.0,0.0,0.0,0.0,0.0,2.0,194.0,192.0,84.75,82.75,2.0
mp-5215,0.0,28.0,60.0,32.0,38.0,11.0,32.0,19.0,79.0,60.0,59.5,20.25,79.0,58.6934,144.242,85.5486,87.05385,28.594074999999997,72.64,1211.4,1728.0,516.5999999999999,1361.2,183.39999999999998,1211.4,3.0,14.0,11.0,10.25,3.75,14.0,4.0,6.0,2.0,4.5,0.75,4.0,120.0,201.0,81.0,141.25,29.875,120.0,1.14,2.01,0.8699999999999999,1.7674999999999998,0.31375,2.01,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,10.0,10.0,7.0,3.5,10.0,0.0,4.0,4.0,1.0,1.5,0.0,6.0,14.0,8.0,11.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,4.0,0.0,2.0,2.0,0.5,0.75,0.0,0.0,10.0,10.0,2.5,3.75,0.0,2.0,10.0,8.0,5.0,2.5,4.0,10.32,34.81,24.490000000000002,22.785,6.2325,23.005,0.0,0.383,0.383,0.1915,0.1915,0.383,0.0,0.5953947,0.5953947,0.148848675,0.22327301250000003,0.0,194.0,225.0,31.0,217.25,11.625,225.0
mp-5219,0.0,14.0,76.0,62.0,49.4,28.320000000000004,14.0,33.0,78.0,45.0,60.6,13.919999999999998,57.0,28.0855,190.23,162.1445,120.312264,73.78141120000001,28.0855,1687.0,3306.0,1619.0,2346.6,767.52,1687.0,3.0,14.0,11.0,9.4,3.6799999999999997,8.0,3.0,6.0,3.0,4.8,1.44,3.0,111.0,192.0,81.0,140.4,23.52,111.0,1.23,2.2,0.9700000000000002,1.886,0.2624000000000001,1.9,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.8,0.9600000000000002,0.0,0.0,6.0,6.0,2.4,2.88,0.0,0.0,14.0,14.0,7.8,6.24,0.0,4.0,22.0,18.0,13.0,7.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.6,1.9200000000000004,0.0,0.0,4.0,4.0,1.6,1.9200000000000004,0.0,0.0,3.0,3.0,0.6,0.96,0.0,3.0,4.0,1.0,3.8,0.3200000000000001,4.0,14.09,30.7333333333,16.6433333333,19.95866666666,4.694933333328001,14.09,0.0,0.773,0.773,0.30920000000000003,0.37104000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,207.2,15.839999999999998,194.0
mp-5221,0.0,13.0,72.0,59.0,34.75,18.625,27.0,45.0,73.0,28.0,58.5,7.25,58.0,26.9815386,178.49,151.50846140000002,80.83448215,48.827758925000005,58.933195,933.47,2506.0,1572.53,1743.8675,405.19874999999996,1768.0,4.0,13.0,9.0,8.75,2.375,9.0,3.0,6.0,3.0,4.25,0.875,4.0,121.0,175.0,54.0,137.0,19.0,126.0,1.3,1.88,0.5799999999999998,1.6675,0.2124999999999999,1.88,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,7.0,7.0,4.0,3.0,7.0,0.0,14.0,14.0,3.5,5.25,0.0,3.0,18.0,15.0,9.75,4.125,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,8.0,8.0,3.5,2.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.75,1.75,3.0,10.245,22.2,11.955,14.7925,4.5475,10.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5484712,1.5484712,0.7742356,0.7742356,1.5484712,194.0,225.0,31.0,201.75,11.625,194.0
mp-5222,0.1256060759166644,16.0,75.0,59.0,47.666666666666664,21.11111111111111,16.0,54.0,90.0,36.0,77.33333333333333,15.555555555555557,54.0,32.065,186.207,154.142,115.29066666666667,55.48377777777777,32.065,388.36,3459.0,3070.64,1523.34,1290.44,388.36,7.0,16.0,9.0,13.0,4.0,7.0,3.0,6.0,3.0,4.666666666666667,1.111111111111111,3.0,105.0,151.0,46.0,131.33333333333334,17.555555555555554,105.0,1.9,2.58,0.6800000000000002,2.1933333333333334,0.25777777777777783,1.9,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,2.6666666666666665,1.777777777777778,0.0,0.0,10.0,10.0,5.0,3.3333333333333335,0.0,0.0,14.0,14.0,4.666666666666667,6.222222222222222,0.0,6.0,21.0,15.0,14.333333333333334,5.5555555555555545,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.3333333333333333,0.888888888888889,0.0,0.0,5.0,5.0,1.6666666666666667,2.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,3.0,1.3333333333333333,2.0,14.655,34.7633333333,20.108333333299996,25.068402777766664,6.94226851851111,14.655,0.0,2.202,2.202,0.8886666666666666,0.8755555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,194.0,124.0,138.66666666666666,45.77777777777778,70.0
mp-5223,0.0083843889000032,8.0,64.0,56.0,20.2,17.52,8.0,27.0,87.0,60.0,72.2,18.08,87.0,15.9994,157.25,141.2506,46.44594772,44.321620912,15.9994,54.8,1586.0,1531.2,536.7740000000001,578.3688,54.8,3.0,16.0,13.0,12.8,3.9199999999999995,16.0,2.0,6.0,4.0,3.0,1.2,2.0,66.0,196.0,130.0,103.0,44.4,66.0,1.2,3.44,2.24,2.6260000000000003,0.9767999999999999,3.44,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,2.6,1.6799999999999997,4.0,0.0,1.0,1.0,0.2,0.32,0.0,0.0,7.0,7.0,1.4,2.2399999999999998,0.0,3.0,10.0,7.0,6.2,1.52,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.2,1.12,2.0,0.0,9.0,9.0,1.8,2.88,0.0,0.0,7.0,7.0,1.4,2.2399999999999998,0.0,2.0,16.0,14.0,5.4,4.24,2.0,9.105,32.05,22.944999999999997,15.169,7.2768,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,225.0,213.0,91.0,94.8,12.0
mp-5229,0.0004700539999991,8.0,38.0,30.0,16.8,10.559999999999999,8.0,8.0,87.0,79.0,62.4,29.520000000000003,87.0,15.9994,87.62,71.62060000000001,36.69704,24.837168,15.9994,54.8,1941.0,1886.2,631.08,691.5360000000001,54.8,2.0,16.0,14.0,10.8,6.24,16.0,2.0,5.0,3.0,3.0,1.2,2.0,66.0,195.0,129.0,110.6,53.52,66.0,0.95,3.44,2.49,2.5620000000000003,1.0535999999999999,3.44,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,2.4,1.9200000000000004,4.0,0.0,2.0,2.0,0.4,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,4.8,1.44,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.2,0.9600000000000002,2.0,0.0,8.0,8.0,1.6,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.8,2.0799999999999996,2.0,9.105,54.23,45.125,19.647,13.833199999999996,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25333333333e-05,2.25333333333e-05,4.50666666666e-06,7.210666666656e-06,0.0,12.0,225.0,213.0,91.0,94.8,12.0
mp-5238,0.0,16.0,31.0,15.0,23.0,7.0,16.0,64.0,88.0,24.0,78.5,9.5,88.0,32.065,69.723,37.658,49.34975,17.284750000000003,32.065,302.91,1357.77,1054.86,609.35,374.21,388.36,11.0,16.0,5.0,14.0,2.0,16.0,3.0,4.0,1.0,3.5,0.5,3.0,105.0,132.0,27.0,116.0,11.0,105.0,1.81,2.58,0.77,2.2175000000000002,0.36250000000000004,2.58,1.0,2.0,1.0,1.75,0.375,2.0,0.0,4.0,4.0,2.25,1.75,4.0,0.0,10.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,7.0,9.0,3.0,6.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,5.0,5.0,2.25,1.375,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,2.5,1.25,2.0,11.07,25.786875,14.716874999999998,20.3753125,5.411562499999999,25.786875,0.0,2.202,2.202,1.101,1.101,2.202,0.0,0.0,0.0,0.0,0.0,0.0,64.0,225.0,161.0,107.25,58.875,70.0
mp-5239,0.0,14.0,60.0,46.0,39.333333333333336,16.88888888888889,14.0,19.0,78.0,59.0,51.0,21.333333333333332,19.0,28.0855,144.242,116.1565,91.1325,42.03133333333333,28.0855,1294.0,2607.0,1313.0,1862.6666666666667,496.22222222222223,1294.0,3.0,14.0,11.0,8.333333333333334,3.777777777777778,3.0,3.0,6.0,3.0,4.666666666666667,1.111111111111111,3.0,111.0,201.0,90.0,152.66666666666666,32.22222222222222,111.0,1.14,2.2,1.0600000000000003,1.7466666666666668,0.40444444444444444,1.14,1.0,2.0,1.0,1.6666666666666667,0.4444444444444444,1.0,0.0,2.0,2.0,0.6666666666666666,0.8888888888888888,0.0,0.0,7.0,7.0,2.3333333333333335,3.1111111111111107,0.0,0.0,4.0,4.0,1.3333333333333333,1.7777777777777777,0.0,4.0,8.0,4.0,6.0,1.3333333333333333,4.0,0.0,1.0,1.0,0.3333333333333333,0.4444444444444445,0.0,0.0,4.0,4.0,1.3333333333333333,1.7777777777777777,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,10.0,10.0,3.3333333333333335,4.444444444444445,0.0,4.0,10.0,6.0,6.0,2.6666666666666665,4.0,13.51,34.81,21.300000000000004,22.92,7.926666666666667,13.51,0.0,0.773,0.773,0.25766666666666665,0.3435555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,205.0,14.666666666666666,194.0
mp-5244,0.0,15.0,51.0,36.0,27.5,11.75,22.0,43.0,85.0,42.0,63.5,20.5,43.0,30.973762,121.76,90.786238,62.1169405,29.821529750000003,47.867,317.3,1941.0,1623.7,1275.77,665.23,1941.0,4.0,15.0,11.0,9.5,5.5,4.0,3.0,5.0,2.0,4.0,0.5,4.0,107.0,160.0,53.0,141.5,18.5,160.0,1.54,2.19,0.6499999999999999,1.83,0.2899999999999999,1.54,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.5,1.5,0.0,0.0,10.0,10.0,3.5,3.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,11.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.5,1.5,0.0,0.0,8.0,8.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,5.5,2.5,8.0,16.69,31.56,14.869999999999997,21.8775595238,5.187559523799999,16.69,0.0,1.625,1.625,0.40625,0.609375,0.0,0.0,2.25333333333e-05,2.25333333333e-05,1.126666666665e-05,1.126666666665e-05,2.25333333333e-05,2.0,194.0,192.0,139.0,68.5,194.0
mp-5245,0.2557681054999996,6.0,30.0,24.0,11.2,7.519999999999999,6.0,69.0,82.0,13.0,77.4,3.680000000000001,77.0,12.0107,65.38,53.369299999999996,23.48296,16.758815999999996,12.0107,63.05,3823.0,3759.95,1692.9560000000001,1704.0351999999998,63.05,12.0,15.0,3.0,14.0,0.8,14.0,2.0,4.0,2.0,2.4,0.6399999999999999,2.0,71.0,122.0,51.0,83.2,15.520000000000001,71.0,1.65,3.04,1.3900000000000001,2.566,0.3792000000000001,2.55,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,2.0,0.8,2.0,0.0,10.0,10.0,2.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,8.0,6.0,2.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.8,1.12,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.8,1.12,3.0,5.64,14.76875,9.12875,10.9555,4.2524,5.64,0.0,6.437,6.437,4.3732,1.7492800000000002,4.496,0.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,0.0,194.0,0.0,194.0
mp-5246,0.0003534000000016,8.0,41.0,33.0,16.8,10.559999999999999,8.0,3.0,87.0,84.0,62.2,29.76,87.0,15.9994,92.90638,76.90698,36.000576,24.0014112,15.9994,54.8,2750.0,2695.2,650.1859999999999,839.9256000000001,54.8,1.0,16.0,15.0,10.8,6.24,16.0,2.0,5.0,3.0,3.0,1.2,2.0,66.0,203.0,137.0,113.0,56.4,66.0,0.82,3.44,2.62,2.548,1.0704,3.44,1.0,2.0,1.0,1.6,0.48,2.0,0.0,4.0,4.0,2.4,1.9200000000000004,4.0,0.0,4.0,4.0,0.8,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,4.8,1.52,6.0,0.0,1.0,1.0,0.4,0.4800000000000001,0.0,0.0,2.0,2.0,1.2,0.9600000000000002,2.0,0.0,6.0,6.0,1.2,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,2.8,1.6799999999999997,2.0,9.105,73.1066666667,64.00166666669999,23.72033333334,19.754533333344,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,229.0,217.0,98.8,104.16,12.0
