material_id,formula,bulk_modulus_voigt,bulk_modulus_reuss,bulk_modulus_vrh,energy_above_hull,log_bulk_modulus_vrh
mp-866279,CaCdPd2,75.884,75.884,75.884,0.0212205509375,1.880150215365567
mp-866284,Al2IrOs,233.311,233.311,233.311,0.0,2.3679352151190076
mp-866285,ErSnRu2,150.594,150.594,150.594,0.0,2.177807668951
mp-866286,AcMg,30.934,30.934,30.934,0.0,1.4904360811932098
mp-866287,DySnAu2,88.94,88.94,88.94,0.0,1.9490971251129159
mp-866288,BeVCo2,44.835,44.835,44.835,0.0,1.651617174094962
mp-866289,Ac2ZnSi,48.815,48.815,48.815,0.1110536045312429,1.688553293647024
mp-866291,AgBr,27.578,27.578,27.578,0.0305053700000001,1.4405627672619208
mp-866295,DyLuMg2,43.506,43.506,43.506,0.0016739900000022,1.6385491555109564
mp-866298,BaNaScSi2O7,90.266,86.816,88.541,0.0039169134114462,1.9471444226804324
mp-866299,ErTaOs2,212.608,212.608,212.608,0.050062084208335,2.327579602099263
mp-866311,Bi3BrO4,65.464,53.239,59.352,0.0001367418750026,1.7734353580729032
mp-866314,Ca5Al2(SiN4)2,126.039,125.797,125.918,0.0,2.100087817017357
mp-866375,TiFe2Ge,210.464,210.464,210.464,0.0,2.323177820179162
mp-866376,TiMn2Ge,191.642,191.642,191.642,0.0342737242672441,2.2824906945615586
mp-866522,Ca2SnS4,51.553,40.817,46.185,0.1475047932142867,1.6645009479588793
mp-866818,Ca2SnS4,42.597,41.815,42.206,0.0213230746428569,1.6253741946030218
mp-867107,BeSiOs2,286.259,286.259,286.259,0.0,2.456759149806957
mp-867109,ScZn2Ag,84.013,84.013,84.013,0.0048202866666651,1.9243464931027179
mp-867110,Sc2CoOs,137.844,137.844,137.844,0.0,2.1393878671149746
mp-867114,TaBeRu2,234.983,234.983,234.983,0.0,2.371036444087693
mp-867116,BeGaIr2,238.142,238.142,238.142,0.0,2.37683599666343
mp-867117,Sc2CuPt,112.788,112.788,112.788,0.0,2.0522628956489926
mp-867118,LaSnAu2,77.314,77.314,77.314,0.0,1.8882581429767964
mp-867119,LiHfPd2,117.376,117.376,117.376,0.0139180191287913,2.0695793053178897
mp-867120,TaMn2Al,201.123,201.123,201.123,0.0,2.303461738433214
mp-867121,LiY2Pt,71.412,71.412,71.412,0.0339426372916662,1.8537711963124193
mp-867123,TaTiOs2,267.946,267.946,267.946,0.0,2.428047278114491
mp-867125,Al2RuPt,201.068,201.068,201.068,0.0,2.303342958069389
mp-867126,Rb,2.76,2.758,2.759,0.0244087224999999,0.44075170047918544
mp-867127,ScCdAg2,80.644,80.644,80.644,0.0,1.9065720609521974
mp-867128,Sm2PdRu,94.638,94.638,94.638,0.0366523928125026,1.9760655537020617
mp-867130,SmHoMg2,40.49,40.49,40.49,0.0,1.6073477767684134
mp-867131,SmMgCd2,52.617,52.617,52.617,0.0,1.7211260828111157
mp-867137,ScVRu2,194.203,194.203,194.203,0.0,2.288255934497745
mp-867141,ReOs3,395.857,394.907,395.382,0.0,2.597016893913882
mp-867143,SmGa3,69.597,69.05,69.324,0.0,1.8408836135890374
mp-867144,CaMgHg2,40.504,40.504,40.504,0.0,1.6074979143787844
mp-867145,LiHo2Ga,54.046,54.046,54.046,0.0266326363541677,1.7327635568978177
mp-867146,ScNbRu2,196.752,196.752,196.752,0.0,2.293919155692089
mp-867147,BaNaHg2,20.768,20.768,20.768,0.0,1.3173946751202752
mp-867148,LiHfRh2,145.866,145.866,145.866,0.0,2.1639540737086627
mp-867149,Sr2CdSn,29.052,29.052,29.052,0.0,1.4631760354893577
mp-867156,ScGaRu2,167.594,167.594,167.594,0.0,2.2242584664808023
mp-867157,SmCdHg2,60.568,60.568,60.568,0.0,1.7822432331761897
mp-867158,SmCd3,56.236,56.236,56.236,0.0019821887499986,1.750014422258783
mp-867159,SmDyMg2,40.294,40.294,40.294,0.0,1.6052403820992147
mp-867160,LiCd2Au,64.741,64.741,64.741,0.0,1.81117940330146
mp-867163,Sr2AgPt,39.938,39.938,39.938,0.0432861698828155,1.6013863126450525
mp-867167,LiCa2Tl,26.242,26.242,26.242,0.0,1.4189969311557482
mp-867169,Sr2SnHg,30.248,30.248,30.248,0.0,1.4806966643544792
mp-867171,SrLi2Sn,30.554,30.554,30.554,0.0,1.48506807429087
mp-867172,SrMgTl2,29.945,29.945,29.945,0.0,1.4763243174202276
mp-867177,PrCdHg2,57.938,57.938,57.938,0.0,1.762963499429094
mp-867178,PrMgCd2,50.25,50.25,50.25,0.0,1.7011360660925265
mp-867181,SmMgHg2,59.687,59.687,59.687,0.0,1.775879750843625
mp-867182,Sm2ZnIr,86.846,86.846,86.846,0.0421083795833281,1.9387498202738147
mp-867186,CeZn2Ag,58.884,58.884,58.884,0.028436172348484,1.7699973040285404
mp-867189,Pm3Pb,44.905,44.905,44.905,0.0,1.6522947007252042
mp-867191,Sm2TlCd,53.486,53.486,53.486,0.0,1.72824011999477
mp-867193,Sr2BiAu,35.078,35.078,35.078,0.0368358716666676,1.5450348237554345
mp-867195,SrOsO3,185.233,185.233,185.233,0.0969186678181834,2.2677183605381432
mp-867196,LiCd2Pd,71.539,71.539,71.539,0.0,1.8545428651179934
mp-867200,Pm,35.283,35.282,35.282,0.0,1.547553195630555
mp-867202,Sr,11.453,11.435,11.444,0.0269556524999998,1.0585778491332252
mp-867206,LiCd2Pt,84.2,84.2,84.2,0.0,1.9253120914996495
mp-867207,Sr2HgPb,28.446,28.446,28.446,0.0,1.4540212057026003
mp-867210,LiCa2Hg,26.023,26.023,26.023,0.0202149067824073,1.4153573617237576
mp-867211,LiCa2In,27.505,27.505,27.505,0.0,1.4394116492857847
mp-867212,TcOs3,377.424,376.604,377.014,0.0,2.576357477552891
mp-867213,Er2OsPd,117.96,117.96,117.96,0.0229844572500015,2.0717347638797605
mp-867214,Er2IrRu,130.801,130.801,130.801,0.0,2.1166110642697604
mp-867216,TaFeRu2,238.287,238.287,238.287,0.0,2.377100349596691
mp-867217,CaPrHg2,47.326,47.326,47.326,0.0,1.675099799390056
mp-867218,SmAgHg2,67.274,67.274,67.274,0.0,1.8278472508771197
mp-867221,Ce3(TaN3)2,173.264,169.089,171.176,0.0,2.233442873669272
mp-867222,LiCa2Ir,48.032,48.032,48.032,0.0192437233333322,1.6815306705631763
mp-867223,LiGa2Ni,90.52,90.52,90.52,0.0047696479545447,1.956744545282691
mp-867224,CaNdCd2,41.739,41.739,41.739,0.0,1.6205420398495989
mp-867226,Li3In,24.555,24.555,24.555,0.0051505744642845,1.3901399384676227
mp-867227,Li3Pt,46.406,46.402,46.404,0.0240648767857152,1.6665554181206903
mp-867229,RbSn3,13.986,10.853,12.419,0.0160862878124987,1.0940866270831928
mp-867233,Sc2ZnIr,119.005,119.005,119.005,0.0,2.075565208676494
mp-867234,TbMgHg2,61.719,61.719,61.719,0.0,1.7904188808065318
mp-867235,LiY2Ir,80.823,80.823,80.823,0.0,1.9075349666122603
mp-867241,Ac2GePd,56.205,56.205,56.205,0.0,1.7497749521494792
mp-867242,Sc2ZnGa,78.569,78.569,78.569,0.0,1.895251225624904
mp-867243,Sc2ZnOs,120.86,120.86,120.86,0.0,2.0822825899124378
mp-867245,LaAgHg2,59.426,59.426,59.426,0.0049493762500034,1.7739764986177662
mp-867246,TbGa3,71.534,70.868,71.201,0.0,1.852486093235622
mp-867248,LaBi3,53.973,53.973,53.973,0.0634538699999964,1.7321765582771043
mp-867249,TaAlFe2,219.675,219.675,219.675,0.0,2.341780635073299
mp-867250,LiZn2Pd,87.893,87.893,87.893,0.0,1.9439542882429546
mp-867251,LiZn2Pt,104.433,104.433,104.433,0.0,2.018837753966144
mp-867252,LiZn2Ni,41.35,41.35,41.35,0.0,1.6164755138885656
mp-867253,LiZn2Ir,116.817,116.817,116.817,0.0,2.0675060488461905
mp-867254,SmAgAu2,84.99,84.99,84.99,0.0,1.9293678292400995
mp-867255,LiZn2Au,80.793,80.793,80.793,0.0,1.90737373462277
mp-867257,CaPrCd2,40.978,40.978,40.978,0.0,1.61255075811203
mp-867258,LiZnPd2,109.393,109.393,109.393,0.0,2.0389895326131597
mp-867259,RhCl2,79.104,74.659,76.882,0.1949442038888893,1.8858246724969356
mp-867262,ScTc3,216.144,216.144,216.144,0.115368938125,2.33474318433852
mp-867263,ScCdHg2,68.137,68.137,68.137,0.0,1.833383008126376
mp-867264,Re3Os,374.759,374.32,374.539,0.0,2.5734970466093983
mp-867266,CaMgTl2,33.477,33.477,33.477,0.0,1.524746532301446
mp-867267,LiHo2Pt,74.476,74.476,74.476,0.0396277641666671,1.8720163432609143
mp-867270,Be2CoPt,207.943,207.943,207.943,0.0,2.317944305260983
mp-867271,Be2CoNi,194.115,194.115,194.115,0.0,2.288059096261754
mp-867272,LiAlCu2,87.133,87.133,87.133,0.0,1.9401826671043862
mp-867273,Be2CuIr,210.143,210.143,210.143,0.0,2.322514927950754
mp-867274,Be2CoIr,219.36,219.36,219.36,0.0,2.3411574374454376
mp-867275,BeVOs2,276.013,276.013,276.013,0.0,2.4409295374829916
mp-867277,Ho2MgAl,55.443,55.443,55.443,0.0,1.7438467217515823
mp-867280,Be2IrPt,238.159,238.159,238.159,0.0,2.376866998094019
mp-867281,Tc3Pt,286.948,285.212,286.08,0.0,2.4564874971158237
mp-867285,LiTb2Ir,81.503,81.503,81.503,0.0,1.911173594745705
mp-867287,LiInAu2,76.048,76.048,76.048,0.0,1.8810877969506834
mp-867288,TbHg3,60.055,59.711,59.883,0.0,1.7773035493665632
mp-867290,TbTe,61.543,59.26,60.402,0.0,1.781051318995031
mp-867292,Ga2RuRh,199.112,199.112,199.112,0.0,2.299097434697105
mp-867293,LiCo2Si,171.867,171.867,171.867,0.0,2.2351924962698115
mp-867304,BeVFe2,212.177,212.177,212.177,0.0,2.3266983045678855
mp-867306,AlCuAu2,134.721,134.721,134.721,0.0,2.1294352978259283
mp-867307,Be2RuAu,193.573,193.573,193.573,0.0,2.2868447808197176
mp-867317,Cu3Si,144.912,143.718,144.315,0.0268087969999992,2.159311473703784
mp-867319,Al2CoIr,199.848,199.848,199.848,0.0,2.300699806369904
mp-867326,Al2RuRh,200.128,200.128,200.128,0.0,2.3013078552268205
mp-867327,Hf2TcRu,193.02,193.02,193.02,0.0,2.2856023112856136
mp-867330,Al2FeNi,163.496,163.496,163.496,0.0244080050000006,2.2135071319248807
mp-867342,Li3Ge,32.98,32.98,32.98,0.008542325,1.5182506513085
mp-867343,Li3Cd,22.509,22.509,22.509,0.0060066675000003,1.3523562011698274
mp-867345,TcIr3,342.254,341.741,341.997,0.0,2.5340222964387076
mp-867346,ThCdHg2,72.453,72.453,72.453,0.0,1.8600563726432409
mp-867348,DyMgSn,58.022,57.911,57.967,0.0,1.763180824656444
mp-867349,Dy2MgTl,50.473,50.473,50.473,0.0147102987500042,1.7030591189743185
mp-867350,Ca2MgIn,30.387,30.387,30.387,0.0,1.4826878258529568
mp-867351,Tc,299.675,299.666,299.67,0.0041490374999995,2.476643267848566
mp-867353,ThCdAu2,99.567,99.567,99.567,0.0,1.9981154218307495
mp-867356,TcRu3,309.013,308.165,308.589,0.0,2.489380441090561
mp-867357,Tc3Ni,290.989,282.368,286.678,0.0,2.4573943659663544
mp-867361,CeTlAu2,83.944,83.944,83.944,0.0,1.92398965985448
mp-867372,ThCdAg2,82.451,82.451,82.451,0.0,1.9161959273164775
mp-867422,AcPbAu2,65.405,65.405,65.405,0.0,1.8156109499971478
mp-867507,TaGaFe2,222.56,222.56,222.56,0.0,2.3474471126479712
mp-867568,CsTi6O12,118.587,113.452,116.019,0.0,2.0645291178428904
mp-867735,PrSmO2,116.278,110.388,113.333,0.0977643523263882,2.0543563849840027
mp-867744,LiTi3O4,194.38,193.324,193.852,0.0884509793749988,2.287470286047294
mp-867748,ScSnRu2,169.616,169.616,169.616,0.0,2.229466817165752
mp-867756,Sc2CuAu,97.087,97.087,97.087,0.0006946874999984,1.9871610815430456
mp-867761,Sc2CoRu,135.073,135.073,135.073,0.0,2.1305685457437575
mp-867762,DyMgAu2,84.578,84.578,84.578,0.0,1.9272574112526715
mp-867769,ScZnRh2,151.149,151.149,151.149,0.0,2.179405278236174
mp-867771,TaCuRh2,224.467,224.467,224.467,0.0,2.351152502259879
mp-867773,DyMgCd2,54.341,54.341,54.341,0.0,1.7351276261776738
mp-867775,Al2NiRu,180.486,180.486,180.486,0.0,2.256443520044707
mp-867779,Ta2CrFe,231.932,231.932,231.932,0.0121443683472222,2.365360673022001
mp-867780,Al3Cr,106.002,106.001,106.001,0.0,2.025309962363198
mp-867786,ScNbOs2,220.674,220.674,220.674,0.0,2.3437511672273565
mp-867788,TaGaOs2,268.88,268.88,268.88,0.0,2.429558499461421
mp-867792,ReIr3,359.215,358.576,358.896,0.0,2.554968618022267
mp-867794,Sc2CuIr,129.422,129.422,129.422,0.0,2.112008106831054
mp-867795,ScNbTc2,186.133,186.133,186.133,0.0,2.269823377146748
mp-867798,La2AgRu,71.667,71.667,71.667,0.0526861683928565,1.8553192251655797
mp-867799,Ca2BiAu,42.058,42.058,42.058,0.0002847731250135,1.6238486166713757
mp-867800,AcSe3,58.186,53.018,55.602,0.2780258330312541,1.7450904134047567
mp-867801,La2AgSn,49.213,49.213,49.213,0.0294177089374985,1.692079840216632
mp-867802,Sc2CuOs,127.176,127.176,127.176,0.0,2.1044051612259356
mp-867803,LiCa2Cd,23.718,23.718,23.718,0.0,1.3750780647266143
mp-867805,LiCa2Ga,28.548,28.548,28.548,0.0009458095833325,1.4555756880848911
mp-867807,LiYTl2,41.8,41.8,41.8,0.0,1.6211762817750353
mp-867810,LiYHg2,52.184,52.184,52.184,0.0,1.7175373655144313
mp-867815,AcGa3,58.856,58.678,58.767,0.0269447650000067,1.769133520956008
mp-867816,TaRu3,276.055,276.055,276.055,0.0567070891666645,2.440995617633535
mp-867821,TaTiMn2,207.781,207.781,207.781,0.0,2.317605832093066
mp-867826,DyMgHg2,62.879,62.879,62.879,0.0,1.7985056262575712
mp-867828,BeNbRu2,227.135,227.135,227.135,0.0,2.3562840612812637
mp-867829,LiVRh2,179.191,179.191,179.191,0.0,2.2533161931135344
mp-867834,LiHfPt2,146.996,146.996,146.996,0.0,2.167305517050468
mp-867835,BeSiRu2,247.221,247.221,247.221,0.0,2.393085358798475
mp-867837,BeCrRu2,254.421,254.421,254.421,0.0,2.4055529552771544
mp-867838,AcAu3,77.484,72.369,74.927,0.0,1.874638344241923
mp-867840,BeFeRh2,206.038,206.038,206.038,0.0,2.31394732555537
mp-867842,ScInRh2,149.145,149.145,149.145,0.0,2.173608698470406
mp-867846,TaTiRe2,257.421,257.421,257.421,0.0,2.4106439730738254
mp-867849,Ca2TlCd,32.155,32.155,32.155,0.0,1.5072485139187866
mp-867850,ScMnRh2,149.04,149.04,149.04,0.0,2.1733028418881863
mp-867853,SmCdAg2,67.735,67.735,67.735,0.0,1.8308131351407133
mp-867854,Ca2ZnRh,48.691,48.691,48.691,0.0211750503472227,1.6874486940370048
mp-867859,Sm2IrRu,114.186,114.186,114.186,0.0887115075000011,2.0576128596413166
mp-867861,SmYMg2,40.002,40.002,40.002,0.0,1.6020817055092076
mp-867862,SmMgAg2,62.849,62.849,62.849,0.0,1.7982983719513808
mp-867863,SmCu4Ag,100.508,100.508,100.508,0.0,2.0022006310856595
mp-867868,Sm2AgIr,89.778,89.778,89.778,0.0324015481644153,1.9531699263202722
mp-867869,Sm2AgRu,83.326,83.326,83.326,0.0,1.9207805343562807
mp-867870,SmAl3,69.393,68.07,68.731,0.0,1.837152662711948
mp-867872,LiCdAg2,58.234,58.234,58.234,0.0124778662499984,1.7651766221235545
mp-867873,LiTm2Al,53.804,53.804,53.804,0.0,1.7308145640186514
mp-867874,BeVRu2,241.663,241.663,241.663,0.0,2.3832101625057556
mp-867876,SmTlAg2,65.15,65.15,65.15,0.0158203807230425,1.8139144200486035
mp-867878,AlFe2Si,214.474,214.474,214.474,0.0,2.3313746515746936
mp-867879,SmHg3,57.702,57.386,57.544,0.0,1.7600000472927297
mp-867881,ScTlRh2,143.099,143.099,143.099,0.0,2.155636598847132
mp-867882,SmCdAu2,82.573,82.573,82.573,0.0,1.9168380634475237
mp-867887,Sm2CuIr,89.382,89.382,89.382,0.0434164176388875,1.951250068149872
mp-867894,Sm2MgAl,50.087,50.087,50.087,0.0,1.6997250200611744
mp-867895,Sm2CuRu,84.831,84.831,84.831,0.01369250078125,1.9285545865575064
mp-867896,ScZnCu2,99.218,99.218,99.218,0.0,1.9965904684397546
mp-867897,ScTaRu2,204.892,204.892,204.892,0.0,2.3115250017214373
mp-867899,Sm2IrRh,110.279,110.279,110.279,0.0,2.042492819308501
mp-867901,ScTaTc2,194.629,194.629,194.629,0.0379200503125023,2.289207551254154
mp-867902,LiSiRh2,186.513,186.513,186.513,0.0,2.270709107627293
mp-867904,AlGeRu2,214.114,214.114,214.114,0.0,2.330645064884189
mp-867908,LaBiAu2,73.505,73.505,73.505,0.0376915831869419,1.8663168819216542
mp-867909,ScCdRh2,139.152,139.152,139.152,0.0,2.1434894527305848
mp-867911,ScCdPd2,113.454,113.454,113.454,0.0,2.054819812228921
mp-867915,ScGaCo2,149.332,149.332,149.332,0.0210616858928585,2.174152881631868
mp-867916,ScGaIr2,192.627,192.627,192.627,0.0,2.2847171609254615
mp-867917,CuGeRh2,199.92,199.92,199.92,0.0,2.3008562431183934
mp-867919,ErNbRu2,177.241,177.241,177.241,0.0,2.2485641916713366
mp-867920,K2Rh2O5,95.061,73.699,84.38,0.0,1.9262395210458623
mp-867921,Sm2ZnRu,81.483,81.483,81.483,0.0235326662499977,1.9110670102576917
mp-867922,ScAlRh2,163.077,163.077,163.077,0.0,2.212392713477754
mp-867924,LiCdPd2,93.448,93.448,93.448,0.0,1.970570010923426
mp-867925,SrAcHg2,37.418,37.418,37.418,0.0,1.5730805706525928
mp-867927,LiVIr2,223.046,223.046,223.046,0.0,2.3483944392185037
mp-867928,ScGaRh2,163.021,163.021,163.021,0.0,2.21224355284981
mp-867932,Sm2MgGe2,68.695,68.305,68.5,0.0,1.8356905714924256
mp-867978,SmInRh2,121.874,121.874,121.874,0.0,2.085911065250071
mp-867979,LaInHg2,52.025,52.025,52.025,0.0,1.7162120888836645
mp-867985,SmPbAu2,77.954,77.954,77.954,0.0,1.891838404750743
mp-882700,KTiF4,39.993,31.002,35.497,0.0454672491666663,1.55019165056213
mp-884085,Li2CuS2,21.8,21.393,21.596,0.0931413796666671,1.3343733187992048
mp-924128,HfNiSn,127.878,127.878,127.878,0.0,2.1067958353275507
mp-924129,ZrNiSn,115.909,115.909,115.909,0.0,2.064117158988492
mp-924130,TiNiSn,123.819,123.819,123.819,0.0,2.092787292196385
mp-935811,KNbO3,172.61,172.61,172.61,0.0077302279999997,2.2370659525554037
mp-937760,C,231.682,5.949,118.816,0.0060562275000002,2.0748749275460647
mp-941221,Li(BH)5,16.736,16.236,16.486,0.0552417815313832,1.217115295507684
mp-945184,YCuTe2,42.433,42.25,42.341,0.0128932915625004,1.62676111087171
mp-950995,Li6PS5I,26.851,26.71,26.78,0.0021249259615379,1.4278105726759902
mp-952566,NaSnSb,23.596,21.731,22.663,0.0,1.3553173987845597
mp-961645,LiAlGe,48.554,48.554,48.554,0.3403994533333341,1.6862250139838613
mp-961646,TiTeOs,158.831,158.831,158.831,0.3895761816666656,2.200935270225924
mp-961649,ZrFeTe,135.818,135.818,135.818,0.0665500333333328,2.132957330935917
mp-961651,ZrFeSe,143.448,143.448,143.448,0.3633470166666637,2.1566944975452875
mp-961652,ZrFeSb,119.495,119.495,119.495,0.039509989166663,2.0773497335867583
mp-961653,FeSiW,226.039,226.039,226.039,0.0128575608333356,2.354183377304667
mp-961656,VFeTe,134.14,134.14,134.14,0.1676090417222235,2.1275583020046325
mp-961657,YNiP,107.291,107.291,107.291,0.2998011866666665,2.0305632931284006
mp-961658,VFeSe,138.506,138.506,138.506,0.311804770833322,2.1414685871943333
mp-961659,TiSiPd,145.487,145.487,145.487,0.1969092074999974,2.1628241886449575
mp-961660,TiFeSe,157.629,157.629,157.629,0.195992152499997,2.197636120395641
mp-961661,ZrSiPd,138.82,138.82,138.82,0.2466393883333317,2.1424520400663405
mp-961664,VSnPd,120.16,120.16,120.16,0.2886810008333356,2.079759919660093
mp-961665,MgScGa,54.545,54.545,54.545,0.1392975524999991,1.7367549460896563
mp-961668,AlVPt,139.456,139.456,139.456,0.6046053022222262,2.144437204230143
mp-961673,TiFeTe,146.311,146.311,146.311,0.0,2.1652769786182327
mp-961674,VGePt,145.001,145.001,145.001,0.3270285683333327,2.161370997359005
mp-961675,ScNiP,129.129,129.129,129.129,0.1688029291666657,2.1110237877785676
mp-961678,ScCoTe,110.522,110.522,110.522,0.0089029877777777,2.04344873528451
mp-961682,TiSnPd,118.974,118.974,118.974,0.0,2.075452063155123
mp-961684,LiCaAs,37.314,37.314,37.314,0.0882788808333323,1.571871807197167
mp-961685,NaCaAs,33.378,33.378,33.378,0.0,1.5234603103244717
mp-961686,HfSiNi,125.6,125.6,125.6,0.591354665833336,2.0989896394011773
mp-961687,ZrSnPd,118.393,118.393,118.393,0.0,2.0733260254338304
mp-961688,VGaPt,136.177,136.177,136.177,0.3999838333333345,2.1341037623742896
mp-961693,ZrInAu,106.206,106.206,106.206,0.0,2.026149052463764
mp-961695,LaCoTe,85.096,85.096,85.096,0.3346326199999998,1.9299091462331703
mp-961696,MnCoSi,181.264,181.264,181.264,0.2575231895833338,2.2583115594523564
mp-961697,ScGeAu,95.062,95.062,95.062,0.0293493566666676,1.9780069471334363
mp-961698,LiZnP,64.164,64.164,64.164,0.1325273833333335,1.8072914301479654
mp-961706,TiSiPt,165.342,165.342,165.342,0.0603282608333337,2.2183831866104327
mp-961710,VSiPt,171.875,171.875,171.875,0.1740098466666682,2.235212711174338
mp-961711,ZrSiPt,154.395,154.395,154.395,0.147213406666669,2.188633231831517
mp-961712,TaTlPt,153.2,153.2,153.2,0.3364614043333285,2.185258765296585
mp-961713,ZrSnPt,133.908,133.908,133.908,0.0,2.1268065236294085
mp-961716,VSnPt,137.912,137.912,137.912,0.1733584716666678,2.139602056654771
mp-961723,LiCaRh,42.619,42.619,42.619,0.3218233203703722,1.6296032553364905
mp-961725,CrGeRh,118.263,118.263,118.263,0.3599239499999989,2.0728488916334937
mp-961774,BaNaSb,24.711,24.711,24.711,0.1186498617777762,1.3928903207033465
mp-962063,LaMgTl,35.592,35.592,35.592,0.2744775622222231,1.551352392739988
mp-962067,BaNaSn,18.381,18.381,18.381,0.2916173378735629,1.2643691350516164
mp-962068,CaMgSn,33.364,33.364,33.364,0.2560208650000004,1.5232781125229127
mp-962072,KYSn,26.23,26.23,26.23,0.608531853560605,1.4187982905903536
mp-962078,CaCdSi,46.537,46.537,46.537,0.2559678261111116,1.6677983831312033
mp-966800,InP,59.24,59.226,59.233,0.0039337150000022,1.7725637291030623
mp-971661,Si,79.715,79.715,79.715,0.1074773845652163,1.9015400504335025
mp-971662,Si,75.91,75.91,75.91,0.0918499482608687,1.8802989914257526
mp-971669,FeSb3,103.95,97.054,100.502,0.0,2.0021747043467686
mp-971673,BiS2,29.724,17.266,23.495,0.0184658116145897,1.3709754493589708
mp-971682,Si3N2,142.078,142.078,142.078,0.2509644560000019,2.152526835011966
mp-971683,C3N4,129.01,8.718,68.864,0.1216764853571419,1.8379922453142576
mp-971694,Ge3N2,99.291,99.291,99.291,0.1821329915000014,1.9969098846738604
mp-971702,YbNdCd2,42.101,42.101,42.101,0.009851085000001,1.624292411496573
mp-971703,V3Ag,159.817,159.817,159.817,0.3705832233333321,2.203622974061246
mp-971705,Tm2MgTl,51.653,51.653,51.653,0.0252963362499984,1.713095550359208
mp-971706,ZnBiO3,152.502,152.502,152.502,0.3804195999999997,2.183275539310793
mp-971712,ZnCdS2,60.309,60.24,60.274,0.0201631466071443,1.7801300137722693
mp-971738,ZnCuNi2,155.672,155.672,155.672,0.0072582299999996,2.192210505059892
mp-971739,ZnCuPt2,183.726,183.726,183.726,0.0023948674999978,2.2641706198742457
mp-971744,ZnCo3,183.266,183.266,183.266,0.0757064585227276,2.26308190095777
mp-971752,ZnCr3,108.873,108.873,108.873,0.2331361400000009,2.036920190087437
mp-971753,ZnGe3,61.403,61.403,61.403,0.2688696412499993,1.7881895902228835
mp-971779,ZnRh3,209.274,209.27,209.272,0.0155150124999998,2.320711124855838
mp-971799,DyYHg2,66.15,66.15,66.15,0.0,1.8205298485235197
mp-971803,ZnHg3,21.227,21.227,21.227,0.1280947087499981,1.326888619907437
mp-971836,Zn2NiIr,176.569,176.569,176.569,0.0076834925000008,2.2469144573914805
mp-971837,ZnCdTe2,38.909,38.899,38.904,0.0035467762500003,1.589994256560121
mp-971891,Zn2PdAu,128.444,128.444,128.444,0.0078853275000003,2.108713821893513
mp-971911,ZnN,131.073,129.554,130.313,0.5557363306249989,2.114987743008379
mp-971914,SrSiPt,78.261,78.261,78.261,0.0,1.8935453929092465
mp-971920,TmMg3,40.83,40.807,40.818,0.0094409073214301,1.610851721344211
mp-971922,DyYAl2,65.046,65.046,65.046,0.0423039505357181,1.8132205948047482
mp-971924,DyYAg2,67.395,67.395,67.395,0.0001222675000001,1.8286276776487067
mp-971933,YZr,62.36,62.052,62.206,0.1126012616666649,1.7938322760287517
mp-971951,Zr3Pt,128.477,128.477,128.477,0.1243726849999973,2.1088253870671005
mp-971958,Tm3P,60.974,60.974,60.974,0.4890814141666659,1.7851446864266343
mp-971975,SrHgO3,102.967,102.967,102.967,0.2730165269999993,2.012698059518269
mp-971979,Tm2ZnAg,68.975,68.975,68.975,0.0054800299999975,1.838691709151223
