MagpieData minimum Number,MagpieData maximum Number,MagpieData range Number,MagpieData mean Number,MagpieData avg_dev Number,MagpieData mode Number,MagpieData minimum MendeleevNumber,MagpieData maximum MendeleevNumber,MagpieData range MendeleevNumber,MagpieData mean MendeleevNumber,MagpieData avg_dev MendeleevNumber,MagpieData mode MendeleevNumber,MagpieData minimum AtomicWeight,MagpieData maximum AtomicWeight,MagpieData range AtomicWeight,MagpieData mean AtomicWeight,MagpieData avg_dev AtomicWeight,MagpieData mode AtomicWeight,MagpieData minimum MeltingT,MagpieData maximum MeltingT,MagpieData range MeltingT,MagpieData mean MeltingT,MagpieData avg_dev MeltingT,MagpieData mode MeltingT,MagpieData minimum Column,MagpieData maximum Column,MagpieData range Column,MagpieData mean Column,MagpieData avg_dev Column,MagpieData mode Column,MagpieData minimum Row,MagpieData maximum Row,MagpieData range Row,MagpieData mean Row,MagpieData avg_dev Row,MagpieData mode Row,MagpieData minimum CovalentRadius,MagpieData maximum CovalentRadius,MagpieData range CovalentRadius,MagpieData mean CovalentRadius,MagpieData avg_dev CovalentRadius,MagpieData mode CovalentRadius,MagpieData minimum Electronegativity,MagpieData maximum Electronegativity,MagpieData range Electronegativity,MagpieData mean Electronegativity,MagpieData avg_dev Electronegativity,MagpieData mode Electronegativity,MagpieData minimum NsValence,MagpieData maximum NsValence,MagpieData range NsValence,MagpieData mean NsValence,MagpieData avg_dev NsValence,MagpieData mode NsValence,MagpieData minimum NpValence,MagpieData maximum NpValence,MagpieData range NpValence,MagpieData mean NpValence,MagpieData avg_dev NpValence,MagpieData mode NpValence,MagpieData minimum NdValence,MagpieData maximum NdValence,MagpieData range NdValence,MagpieData mean NdValence,MagpieData avg_dev NdValence,MagpieData mode NdValence,MagpieData minimum NfValence,MagpieData maximum NfValence,MagpieData range NfValence,MagpieData mean NfValence,MagpieData avg_dev NfValence,MagpieData mode NfValence,MagpieData minimum NValence,MagpieData maximum NValence,MagpieData range NValence,MagpieData mean NValence,MagpieData avg_dev NValence,MagpieData mode NValence,MagpieData minimum NsUnfilled,MagpieData maximum NsUnfilled,MagpieData range NsUnfilled,MagpieData mean NsUnfilled,MagpieData avg_dev NsUnfilled,MagpieData mode NsUnfilled,MagpieData minimum NpUnfilled,MagpieData maximum NpUnfilled,MagpieData range NpUnfilled,MagpieData mean NpUnfilled,MagpieData avg_dev NpUnfilled,MagpieData mode NpUnfilled,MagpieData minimum NdUnfilled,MagpieData maximum NdUnfilled,MagpieData range NdUnfilled,MagpieData mean NdUnfilled,MagpieData avg_dev NdUnfilled,MagpieData mode NdUnfilled,MagpieData minimum NfUnfilled,MagpieData maximum NfUnfilled,MagpieData range NfUnfilled,MagpieData mean NfUnfilled,MagpieData avg_dev NfUnfilled,MagpieData mode NfUnfilled,MagpieData minimum NUnfilled,MagpieData maximum NUnfilled,MagpieData range NUnfilled,MagpieData mean NUnfilled,MagpieData avg_dev NUnfilled,MagpieData mode NUnfilled,MagpieData minimum GSvolume_pa,MagpieData maximum GSvolume_pa,MagpieData range GSvolume_pa,MagpieData mean GSvolume_pa,MagpieData avg_dev GSvolume_pa,MagpieData mode GSvolume_pa,MagpieData minimum GSbandgap,MagpieData maximum GSbandgap,MagpieData range GSbandgap,MagpieData mean GSbandgap,MagpieData avg_dev GSbandgap,MagpieData mode GSbandgap,MagpieData minimum GSmagmom,MagpieData maximum GSmagmom,MagpieData range GSmagmom,MagpieData mean GSmagmom,MagpieData avg_dev GSmagmom,MagpieData mode GSmagmom,MagpieData minimum SpaceGroupNumber,MagpieData maximum SpaceGroupNumber,MagpieData range SpaceGroupNumber,MagpieData mean SpaceGroupNumber,MagpieData avg_dev SpaceGroupNumber,MagpieData mode SpaceGroupNumber
5.0,57.0,52.0,24.90909090909091,14.479338842975208,28.0,13.0,72.0,59.0,56.27272727272727,15.735537190082646,61.0,10.811,138.90547,128.09447,55.8656309090909,32.767004297520664,58.6934,1193.0,2348.0,1155.0,1856.1818181818182,357.68595041322317,1728.0,3.0,13.0,10.0,9.818181818181818,2.479338842975207,10.0,2.0,6.0,4.0,3.6363636363636362,1.1900826446280992,4.0,84.0,207.0,123.0,124.54545454545455,29.983471074380166,124.0,1.1,2.04,0.94,1.81,0.25818181818181807,1.91,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.36363636363636365,0.46280991735537197,0.0,0.0,8.0,8.0,3.8181818181818183,3.801652892561983,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,6.181818181818182,3.4710743801652897,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.8181818181818181,2.3140495867768593,0.0,0.0,9.0,9.0,2.5454545454545454,2.347107438016529,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,4.363636363636363,2.1487603305785123,2.0,7.1725,36.8975,29.725,14.007727272727273,8.323553719008265,10.32,0.0,1.524,1.524,0.5541818181818182,0.7053223140495869,0.0,0.0,0.5953947,0.5953947,0.2706339545454546,0.2952370413223141,0.5953947,166.0,225.0,59.0,197.9090909090909,24.628099173553718,225.0
8.0,82.0,74.0,21.666666666666668,20.11111111111111,8.0,81.0,88.0,7.0,86.16666666666667,1.722222222222219,87.0,15.9994,207.2,191.20059999999998,50.54376666666666,52.21874444444444,15.9994,54.8,600.61,545.8100000000001,201.36166666666668,195.41555555555556,54.8,14.0,16.0,2.0,15.666666666666666,0.5555555555555559,16.0,2.0,6.0,4.0,2.8333333333333335,1.1111111111111112,2.0,66.0,146.0,80.0,85.83333333333333,26.444444444444443,66.0,2.33,3.44,1.1099999999999999,3.111666666666667,0.43777777777777765,3.44,2.0,2.0,0.0,2.0,0.0,2.0,2.0,4.0,2.0,3.6666666666666665,0.5555555555555557,4.0,0.0,10.0,10.0,1.6666666666666667,2.777777777777778,0.0,0.0,14.0,14.0,2.3333333333333335,3.8888888888888893,0.0,6.0,28.0,22.0,9.666666666666666,6.111111111111111,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.3333333333333335,0.5555555555555557,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.3333333333333335,0.5555555555555557,2.0,9.105,28.11,19.005,15.0528125,7.930416666666666,9.105,0.0,2.202,2.202,0.367,0.6116666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,225.0,213.0,57.166666666666664,60.22222222222223,12.0
3.0,74.0,71.0,10.909090909090908,11.47107438016529,3.0,1.0,82.0,81.0,35.0,37.09090909090909,1.0,6.941,183.84,176.899,25.592072727272726,28.77235041322314,6.941,63.05,3695.0,3631.95,606.3036363636363,561.5811570247934,453.69,1.0,15.0,14.0,6.545454545454546,6.1487603305785115,1.0,2.0,6.0,4.0,2.3636363636363638,0.6611570247933884,2.0,71.0,162.0,91.0,110.36363636363636,28.62809917355372,128.0,0.98,3.04,2.06,1.8545454545454545,0.9540495867768595,0.98,1.0,2.0,1.0,1.4545454545454546,0.4958677685950414,1.0,0.0,3.0,3.0,1.0909090909090908,1.3884297520661157,0.0,0.0,4.0,4.0,0.36363636363636365,0.6611570247933884,0.0,0.0,14.0,14.0,1.2727272727272727,2.3140495867768593,0.0,1.0,20.0,19.0,4.181818181818182,3.4710743801652892,1.0,0.0,1.0,1.0,0.5454545454545454,0.4958677685950414,1.0,0.0,3.0,3.0,1.0909090909090908,1.3884297520661157,0.0,0.0,6.0,6.0,0.5454545454545454,0.9917355371900826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,2.1818181818181817,1.2892561983471074,1.0,14.76875,16.5933333333,1.824583333299998,15.880454545436363,0.808512396680991,16.5933333333,0.0,6.437,6.437,2.340727272727273,2.9791074380165297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,229.0,35.0,216.27272727272728,16.198347107438014,229.0
13.0,66.0,53.0,28.428571428571427,21.46938775510204,13.0,31.0,78.0,47.0,62.42857142857143,17.959183673469386,73.0,26.9815386,162.5,135.5184614,66.01651654285715,55.13341911836734,26.9815386,933.47,1687.0,753.53,1363.4871428571428,368.58612244897955,933.47,3.0,14.0,11.0,10.428571428571429,4.244897959183673,13.0,3.0,6.0,3.0,3.857142857142857,1.2244897959183676,3.0,111.0,192.0,81.0,138.42857142857142,30.61224489795918,121.0,1.22,1.9,0.6799999999999999,1.5814285714285714,0.206530612244898,1.61,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,0.5714285714285714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,2.857142857142857,4.081632653061225,0.0,3.0,12.0,9.0,5.857142857142857,3.510204081632653,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.2857142857142856,1.8775510204081634,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.1428571428571428,1.6326530612244896,0.0,4.0,5.0,1.0,4.428571428571429,0.489795918367347,5.0,16.48,31.24,14.759999999999998,21.828571428571426,5.377959183673467,16.48,0.0,0.773,0.773,0.22085714285714286,0.31551020408163266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,216.71428571428572,12.97959183673469,225.0
19.0,51.0,32.0,40.0,14.0,19.0,3.0,85.0,82.0,56.0,35.333333333333336,3.0,39.0983,121.76,82.6617,93.18943333333334,36.06075555555555,39.0983,336.53,903.78,567.25,581.7966666666666,214.65555555555557,336.53,1.0,15.0,14.0,10.0,6.0,1.0,4.0,5.0,1.0,4.666666666666667,0.44444444444444436,4.0,139.0,203.0,64.0,160.33333333333334,28.444444444444446,139.0,0.82,2.05,1.23,1.61,0.5266666666666666,0.82,1.0,2.0,1.0,1.6666666666666667,0.4444444444444444,1.0,0.0,3.0,3.0,1.6666666666666667,1.111111111111111,0.0,0.0,10.0,10.0,6.666666666666667,4.444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,14.0,10.0,6.0,1.0,0.0,1.0,1.0,0.3333333333333333,0.4444444444444444,0.0,0.0,4.0,4.0,2.3333333333333335,1.5555555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.6666666666666665,1.1111111111111112,1.0,31.56,73.1066666667,41.54666666669999,45.9838888889,18.081851851866663,31.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,229.0,88.0,178.66666666666666,33.55555555555555,141.0
5.0,39.0,34.0,20.6,12.48,5.0,12.0,72.0,60.0,54.4,16.96,58.0,10.811,88.90585,78.09485000000001,45.678848,27.894278399999997,10.811,1768.0,2348.0,580.0,2006.2,273.44,1768.0,3.0,13.0,10.0,9.4,2.88,9.0,2.0,5.0,3.0,3.4,1.1199999999999999,2.0,84.0,190.0,106.0,122.0,30.4,84.0,1.22,2.04,0.8200000000000001,1.8119999999999998,0.23680000000000007,1.88,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.4,0.4800000000000001,0.0,0.0,7.0,7.0,3.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,5.4,2.88,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.4,0.0,0.0,9.0,9.0,3.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,5.0,1.6,3.0,7.1725,32.365,25.192500000000003,13.440000000000001,7.570000000000002,7.1725,0.0,1.524,1.524,0.6096,0.7315200000000001,0.0,0.0,1.5484712,1.5484712,0.61938848,0.743266176,0.0,166.0,194.0,28.0,182.8,13.439999999999998,166.0
8.0,13.0,5.0,10.0,2.2857142857142856,8.0,68.0,87.0,19.0,80.28571428571429,7.673469387755101,87.0,15.9994,26.9815386,10.9821386,20.323668171428572,4.942020767346939,15.9994,54.8,933.47,878.6700000000001,429.8771428571428,428.6595918367347,54.8,2.0,16.0,14.0,13.142857142857142,3.2653061224489797,16.0,2.0,3.0,1.0,2.4285714285714284,0.4897959183673469,2.0,66.0,141.0,75.0,92.42857142857143,30.204081632653065,66.0,1.31,3.44,2.13,2.6128571428571425,0.9453061224489796,3.44,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,2.5714285714285716,1.6326530612244898,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,4.571428571428571,1.6326530612244898,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.5714285714285716,1.3877551020408165,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.5714285714285716,1.3877551020408165,2.0,9.105,22.89,13.785,13.181428571428572,4.658775510204082,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,225.0,213.0,98.85714285714286,99.26530612244899,12.0
3.0,15.0,12.0,8.0,3.5,7.0,1.0,83.0,82.0,62.0,30.5,82.0,6.941,30.973762,24.032762,16.4820405,7.24586075,14.0067,63.05,453.69,390.64,224.2725,161.22250000000003,63.05,1.0,15.0,14.0,11.5,5.25,15.0,2.0,3.0,1.0,2.25,0.375,2.0,71.0,128.0,57.0,94.25,23.25,71.0,0.98,3.04,2.06,2.3125,0.7275,3.04,1.0,2.0,1.0,1.75,0.375,2.0,0.0,3.0,3.0,2.25,1.125,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,4.0,1.5,5.0,0.0,1.0,1.0,0.25,0.375,0.0,0.0,3.0,3.0,2.25,1.125,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.5,0.75,3.0,14.76875,22.5702380952,7.8014880952,17.175267857125,2.6974851190375,14.76875,0.0,6.437,6.437,3.62475,2.81225,6.437,0.0,0.0,0.0,0.0,0.0,0.0,2.0,229.0,227.0,154.75,76.375,194.0
5.0,11.0,6.0,8.666666666666666,1.2222222222222225,9.0,2.0,93.0,91.0,74.33333333333333,24.88888888888889,93.0,10.811,22.98976928,12.178769280000001,18.29906368,2.496021226666666,18.9984032,53.5,2348.0,2294.5,488.81166666666667,619.7294444444444,53.5,1.0,17.0,16.0,13.666666666666666,4.444444444444445,17.0,2.0,3.0,1.0,2.1666666666666665,0.2777777777777777,2.0,57.0,166.0,109.0,79.66666666666667,30.222222222222225,57.0,0.93,3.98,3.05,3.1483333333333334,1.1088888888888888,3.98,1.0,2.0,1.0,1.8333333333333333,0.27777777777777785,2.0,0.0,5.0,5.0,3.5,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,5.333333333333333,2.2222222222222223,7.0,0.0,1.0,1.0,0.16666666666666666,0.27777777777777773,0.0,0.0,5.0,5.0,1.5,1.1666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.6666666666666667,1.1111111111111112,1.0,7.1725,29.2433333333,22.0708333333,12.540972222216666,5.5674537036944445,9.7075,0.0,1.97,1.97,1.5673333333333332,0.5368888888888889,1.97,0.0,0.0,0.0,0.0,0.0,0.0,15.0,229.0,214.0,75.83333333333333,81.11111111111111,15.0
8.0,47.0,39.0,16.0,10.333333333333334,11.0,2.0,87.0,85.0,40.833333333333336,38.833333333333336,2.0,15.9994,107.8682,91.86880000000001,34.80605130666667,24.35404956444445,22.98976928,54.8,1234.93,1180.13,409.5233333333333,275.1355555555555,370.87,1.0,16.0,15.0,7.666666666666667,6.666666666666667,1.0,2.0,5.0,3.0,3.0,0.6666666666666666,3.0,66.0,166.0,100.0,129.16666666666666,42.111111111111114,166.0,0.93,3.44,2.51,1.9333333333333333,1.0044444444444445,0.93,1.0,2.0,1.0,1.3333333333333333,0.4444444444444444,1.0,0.0,4.0,4.0,1.3333333333333333,1.777777777777778,0.0,0.0,10.0,10.0,1.6666666666666667,2.777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,10.0,4.333333333333333,3.3333333333333335,1.0,0.0,1.0,1.0,0.6666666666666666,0.4444444444444445,1.0,0.0,2.0,2.0,0.6666666666666666,0.888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.3333333333333333,0.4444444444444444,1.0,9.105,29.2433333333,20.1383333333,20.378333333316665,8.864999999983334,29.2433333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,229.0,217.0,156.0,96.0,229.0
8.0,40.0,32.0,21.333333333333332,12.444444444444443,8.0,44.0,88.0,44.0,73.0,19.333333333333332,44.0,15.9994,91.224,75.22460000000001,46.42946666666666,29.863022222222224,15.9994,54.8,2128.0,2073.2,857.0533333333334,847.2977777777778,54.8,4.0,16.0,12.0,12.0,5.333333333333333,4.0,2.0,5.0,3.0,3.3333333333333335,1.1111111111111112,2.0,66.0,175.0,109.0,115.33333333333333,39.77777777777778,66.0,1.33,3.44,2.11,2.4499999999999997,0.7466666666666667,1.33,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,2.6666666666666665,1.777777777777778,0.0,0.0,2.0,2.0,0.6666666666666666,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,5.333333333333333,0.888888888888889,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.3333333333333333,0.888888888888889,0.0,0.0,8.0,8.0,2.6666666666666665,3.5555555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,4.0,2.6666666666666665,2.0,9.105,25.786875,16.681874999999998,19.362291666666668,6.838194444444444,9.105,0.0,2.202,2.202,0.734,0.9786666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,194.0,182.0,92.0,68.0,12.0
12.0,51.0,39.0,30.666666666666668,13.555555555555557,12.0,64.0,85.0,21.0,72.33333333333333,8.444444444444443,64.0,24.305,121.76,97.45500000000001,69.87033333333333,34.593111111111114,24.305,903.78,1357.77,453.99,1061.5166666666667,197.50222222222223,903.78,2.0,15.0,13.0,9.333333333333334,4.888888888888888,2.0,3.0,5.0,2.0,4.0,0.6666666666666666,3.0,132.0,141.0,9.0,137.33333333333334,3.5555555555555522,132.0,1.31,2.05,0.7399999999999998,1.7533333333333332,0.2955555555555555,1.31,1.0,2.0,1.0,1.6666666666666667,0.4444444444444444,1.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,10.0,10.0,6.666666666666667,4.444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,13.0,9.333333333333334,4.888888888888888,2.0,0.0,1.0,1.0,0.3333333333333333,0.4444444444444444,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.3333333333333333,1.111111111111111,0.0,11.07,31.56,20.49,21.84,7.18,11.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,225.0,59.0,195.0,20.0,166.0
24.0,47.0,23.0,34.75,6.125,34.0,49.0,89.0,40.0,73.0,16.0,89.0,51.9961,107.8682,55.8721,79.44607500000001,14.211062500000008,78.96,494.0,2180.0,1686.0,1100.7325,606.7325000000001,494.0,6.0,16.0,10.0,12.25,3.75,16.0,4.0,5.0,1.0,4.25,0.375,4.0,120.0,145.0,25.0,131.0,11.0,120.0,1.66,2.55,0.8899999999999999,2.1725,0.37749999999999995,2.55,1.0,2.0,1.0,1.5,0.5,2.0,0.0,4.0,4.0,2.0,2.0,4.0,5.0,10.0,5.0,8.75,1.875,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,10.0,12.25,3.75,16.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,2.75,1.625,2.0,11.19,25.92,14.730000000000002,19.84,6.080000000000002,25.92,0.0,0.799,0.799,0.3995,0.3995,0.799,0.0,0.0,0.0,0.0,0.0,0.0,14.0,229.0,215.0,120.5,106.5,14.0
8.0,60.0,52.0,17.833333333333332,14.055555555555555,8.0,19.0,87.0,68.0,75.0,18.666666666666668,87.0,15.9994,144.242,128.24259999999998,39.868893666666665,34.79103544444444,15.9994,54.8,1294.0,1239.2,305.0833333333333,333.7111111111111,54.8,3.0,16.0,13.0,13.666666666666666,3.555555555555556,16.0,2.0,6.0,4.0,2.8333333333333335,1.1111111111111112,2.0,66.0,201.0,135.0,95.33333333333333,39.11111111111111,66.0,1.14,3.44,2.3,2.848333333333333,0.7888888888888889,3.44,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,3.1666666666666665,1.1111111111111112,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.6666666666666666,1.111111111111111,0.0,5.0,6.0,1.0,5.833333333333333,0.27777777777777796,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.8333333333333333,0.6111111111111112,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,1.6666666666666667,2.777777777777778,0.0,2.0,10.0,8.0,3.5,2.1666666666666665,2.0,9.105,34.81,25.705000000000002,15.633373015866667,8.704497354488888,9.105,0.0,1.625,1.625,0.2708333333333333,0.45138888888888884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,194.0,192.0,40.666666666666664,51.11111111111111,12.0
27.0,72.0,45.0,39.25,16.375,27.0,45.0,74.0,29.0,58.75,7.625,58.0,58.933195,178.49,119.55680500000001,91.5198475,43.485076250000006,58.933195,302.91,2506.0,2203.09,1586.2275,641.65875,1768.0,4.0,13.0,9.0,8.75,2.375,9.0,4.0,6.0,2.0,4.5,0.75,4.0,122.0,175.0,53.0,137.25,18.875,126.0,1.3,1.88,0.5799999999999998,1.7175,0.20874999999999994,1.88,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.25,0.375,0.0,2.0,10.0,8.0,6.5,2.25,7.0,0.0,14.0,14.0,3.5,5.25,0.0,9.0,18.0,9.0,12.25,3.25,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.25,1.875,0.0,0.0,8.0,8.0,3.5,2.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.75,1.75,3.0,10.245,22.2,11.955,15.386875,5.141875000000001,10.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5484712,1.5484712,0.7742356,0.7742356,1.5484712,64.0,194.0,130.0,161.5,48.75,194.0
51.0,76.0,25.0,57.411764705882355,9.051903114186853,51.0,19.0,85.0,66.0,74.52941176470588,14.782006920415224,85.0,121.76,190.23,68.46999999999998,139.1930588235294,24.61137716262975,121.76,903.78,3306.0,2402.2200000000003,1491.9623529411765,853.6647750865052,903.78,3.0,15.0,12.0,12.647058823529411,3.3217993079584778,15.0,5.0,6.0,1.0,5.294117647058823,0.4152249134948096,5.0,139.0,201.0,62.0,143.8235294117647,6.809688581314875,139.0,1.14,2.2,1.0600000000000003,2.031764705882353,0.10491349480968852,2.05,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,2.1176470588235294,1.245674740484429,3.0,0.0,10.0,10.0,8.470588235294118,2.15916955017301,10.0,0.0,14.0,14.0,3.5294117647058822,4.982698961937716,0.0,6.0,22.0,16.0,16.11764705882353,2.7681660899653977,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.1176470588235294,1.245674740484429,3.0,0.0,4.0,4.0,0.9411764705882353,1.4394463667820068,0.0,0.0,10.0,10.0,0.5882352941176471,1.107266435986159,0.0,3.0,10.0,7.0,3.6470588235294117,0.9134948096885813,3.0,14.09,34.81,20.720000000000002,27.640588235294118,6.37674740484429,31.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,194.0,28.0,174.23529411764707,11.626297577854677,166.0
5.0,12.0,7.0,6.8,2.08,5.0,68.0,77.0,9.0,73.2,3.0400000000000005,72.0,10.811,24.305,13.494,13.989679999999998,4.126128,10.811,923.0,3823.0,2900.0,2653.0,936.0,2348.0,2.0,14.0,12.0,11.2,3.6800000000000006,13.0,2.0,3.0,1.0,2.2,0.3200000000000001,2.0,76.0,141.0,65.0,92.2,19.520000000000003,76.0,1.31,2.55,1.2399999999999998,2.098,0.36159999999999987,2.04,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.2,0.64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,3.2,0.64,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.6,1.44,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.6,1.44,4.0,5.64,22.89,17.25,9.703,5.274799999999999,5.64,0.0,4.496,4.496,2.4080000000000004,1.6704,1.524,0.0,0.0,0.0,0.0,0.0,0.0,166.0,194.0,28.0,182.8,13.439999999999998,166.0
8.0,69.0,61.0,34.0,28.0,8.0,37.0,88.0,51.0,67.2,24.16,37.0,15.9994,168.93421,152.93481,80.38644400000001,70.83821280000001,15.9994,54.8,1818.0,1763.2,826.792,792.9664,54.8,3.0,16.0,13.0,10.8,6.24,3.0,2.0,6.0,4.0,3.8,1.7600000000000002,2.0,66.0,190.0,124.0,123.4,53.279999999999994,66.0,1.25,3.44,2.19,2.3920000000000003,0.9136,1.25,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,2.4,1.9200000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,5.2,6.24,0.0,6.0,15.0,9.0,9.6,4.32,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.2,0.9600000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.4800000000000001,0.0,1.0,2.0,1.0,1.6,0.48,1.0,9.105,29.78,20.675,20.711374999999997,9.2851,9.105,0.0,2.202,2.202,0.4404,0.70464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,194.0,182.0,96.4,78.08,12.0
